db_id,schema_input1,schema_input2
sakila_1,"actor : actor_id (number) , first_name (text) , last_name (text) , last_update (time) | address : address_id (number) , address (text) , address2 (text) , district (text) , city_id (number) , postal_code (text) , phone (text) , last_update (time) | category : category_id (number) , name (text) , last_update (time) | city : city_id (number) , city (text) , country_id (number) , last_update (time) | country : country_id (number) , country (text) , last_update (time) | customer : customer_id (number) , store_id (number) , first_name (text) , last_name (text) , email (text) , address_id (number) , active (boolean) , create_date (time) , last_update (time) | film : film_id (number) , title (text) , description (text) , release_year (time) , language_id (number) , original_language_id (number) , rental_duration (number) , rental_rate (number) , length (number) , replacement_cost (number) , rating (text) , special_features (text) , last_update (time) | film_actor : actor_id (number) , film_id (number) , last_update (time) | film_category : film_id (number) , category_id (number) , last_update (time) | film_text : film_id (number) , title (text) , description (text) | inventory : inventory_id (number) , film_id (number) , store_id (number) , last_update (time) | language : language_id (number) , name (text) , last_update (time) | payment : payment_id (number) , customer_id (number) , staff_id (number) , rental_id (number) , amount (number) , payment_date (time) , last_update (time) | rental : rental_id (number) , rental_date (time) , inventory_id (number) , customer_id (number) , return_date (time) , staff_id (number) , last_update (time) | staff : staff_id (number) , first_name (text) , last_name (text) , address_id (number) , picture (others) , email (text) , store_id (number) , active (boolean) , username (text) , password (text) , last_update (time) | store : store_id (number) , manager_staff_id (number) , address_id (number) , last_update (time)","CREATE TABLE actor (
    actor_id INT,
    first_name TEXT,
    last_name TEXT,
    last_update TIME
);

CREATE TABLE address (
    address_id INT,
    address TEXT,
    address2 TEXT,
    district TEXT,
    city_id INT,
    postal_code TEXT,
    phone TEXT,
    last_update TIME
);

CREATE TABLE category (
    category_id INT,
    name TEXT,
    last_update TIME
);

CREATE TABLE city (
    city_id INT,
    city TEXT,
    country_id INT,
    last_update TIME
);

CREATE TABLE country (
    country_id INT,
    country TEXT,
    last_update TIME
);

CREATE TABLE customer (
    customer_id INT,
    store_id INT,
    first_name TEXT,
    last_name TEXT,
    email TEXT,
    address_id INT,
    active BOOLEAN,
    create_date TIME,
    last_update TIME
);

CREATE TABLE film (
    film_id INT,
    title TEXT,
    description TEXT,
    release_year TIME,
    language_id INT,
    original_language_id INT,
    rental_duration INT,
    rental_rate INT,
    length INT,
    replacement_cost INT,
    rating TEXT,
    special_features TEXT,
    last_update TIME
);

CREATE TABLE film_actor (
    actor_id INT,
    film_id INT,
    last_update TIME
);

CREATE TABLE film_category (
    film_id INT,
    category_id INT,
    last_update TIME
);

CREATE TABLE film_text (
    film_id INT,
    title TEXT,
    description TEXT
);

CREATE TABLE inventory (
    inventory_id INT,
    film_id INT,
    store_id INT,
    last_update TIME
);

CREATE TABLE language (
    language_id INT,
    name TEXT,
    last_update TIME
);

CREATE TABLE payment (
    payment_id INT,
    customer_id INT,
    staff_id INT,
    rental_id INT,
    amount INT,
    payment_date TIME,
    last_update TIME
);

CREATE TABLE rental (
    rental_id INT,
    rental_date TIME,
    inventory_id INT,
    customer_id INT,
    return_date TIME,
    staff_id INT,
    last_update TIME
);

CREATE TABLE staff (
    staff_id INT,
    first_name TEXT,
    last_name TEXT,
    address_id INT,
    picture OTHERS,
    email TEXT,
    store_id INT,
    active BOOLEAN,
    username TEXT,
    password TEXT,
    last_update TIME
);

CREATE TABLE store (
    store_id INT,
    manager_staff_id INT,
    address_id INT,
    last_update TIME
);"
real_estate_properties,"Ref_Feature_Types : feature_type_code (text) , feature_type_name (text) | Ref_Property_Types : property_type_code (text) , property_type_description (text) | Other_Available_Features : feature_id (number) , feature_type_code (text) , feature_name (text) , feature_description (text) | Properties : property_id (number) , property_type_code (text) , date_on_market (time) , date_sold (time) , property_name (text) , property_address (text) , room_count (number) , vendor_requested_price (number) , buyer_offered_price (number) , agreed_selling_price (number) , apt_feature_1 (text) , apt_feature_2 (text) , apt_feature_3 (text) , fld_feature_1 (text) , fld_feature_2 (text) , fld_feature_3 (text) , hse_feature_1 (text) , hse_feature_2 (text) , hse_feature_3 (text) , oth_feature_1 (text) , oth_feature_2 (text) , oth_feature_3 (text) , shp_feature_1 (text) , shp_feature_2 (text) , shp_feature_3 (text) , other_property_details (text) | Other_Property_Features : property_id (number) , feature_id (number) , property_feature_description (text)","CREATE TABLE Ref_Feature_Types (
    feature_type_code TEXT,
    feature_type_name TEXT
);

CREATE TABLE Ref_Property_Types (
    property_type_code TEXT,
    property_type_description TEXT
);

CREATE TABLE Other_Available_Features (
    feature_id INT,
    feature_type_code TEXT,
    feature_name TEXT,
    feature_description TEXT
);

CREATE TABLE Properties (
    property_id INT,
    property_type_code TEXT,
    date_on_market TIME,
    date_sold TIME,
    property_name TEXT,
    property_address TEXT,
    room_count INT,
    vendor_requested_price INT,
    buyer_offered_price INT,
    agreed_selling_price INT,
    apt_feature_1 TEXT,
    apt_feature_2 TEXT,
    apt_feature_3 TEXT,
    fld_feature_1 TEXT,
    fld_feature_2 TEXT,
    fld_feature_3 TEXT,
    hse_feature_1 TEXT,
    hse_feature_2 TEXT,
    hse_feature_3 TEXT,
    oth_feature_1 TEXT,
    oth_feature_2 TEXT,
    oth_feature_3 TEXT,
    shp_feature_1 TEXT,
    shp_feature_2 TEXT,
    shp_feature_3 TEXT,
    other_property_details TEXT
);

CREATE TABLE Other_Property_Features (
    property_id INT,
    feature_id INT,
    property_feature_description TEXT
);"
college_3,"Student : StuID (number) , LName (text) , Fname (text) , Age (number) , Sex (text) , Major (number) , Advisor (number) , city_code (text) | Faculty : FacID (number) , Lname (text) , Fname (text) , Rank (text) , Sex (text) , Phone (number) , Room (text) , Building (text) | Department : DNO (number) , Division (text) , DName (text) , Room (text) , Building (text) , DPhone (number) | Member_of : FacID (number) , DNO (number) , Appt_Type (text) | Course : CID (text) , CName (text) , Credits (number) , Instructor (number) , Days (text) , Hours (text) , DNO (number) | Minor_in : StuID (number) , DNO (number) | Enrolled_in : StuID (number) , CID (text) , Grade (text) | Gradeconversion : lettergrade (text) , gradepoint (number)","CREATE TABLE Student (
    StuID INT,
    LName TEXT,
    Fname TEXT,
    Age INT,
    Sex TEXT,
    Major INT,
    Advisor INT,
    city_code TEXT
);

CREATE TABLE Faculty (
    FacID INT,
    Lname TEXT,
    Fname TEXT,
    Rank TEXT,
    Sex TEXT,
    Phone INT,
    Room TEXT,
    Building TEXT
);

CREATE TABLE Department (
    DNO INT,
    Division TEXT,
    DName TEXT,
    Room TEXT,
    Building TEXT,
    DPhone INT
);

CREATE TABLE Member_of (
    FacID INT,
    DNO INT,
    Appt_Type TEXT
);

CREATE TABLE Course (
    CID TEXT,
    CName TEXT,
    Credits INT,
    Instructor INT,
    Days TEXT,
    Hours TEXT,
    DNO INT
);

CREATE TABLE Minor_in (
    StuID INT,
    DNO INT
);

CREATE TABLE Enrolled_in (
    StuID INT,
    CID TEXT,
    Grade TEXT
);

CREATE TABLE Gradeconversion (
    lettergrade TEXT,
    gradepoint INT
);"
course_teach,"course : Course_ID (number) , Staring_Date (text) , Course (text) | teacher : Teacher_ID (number) , Name (text) , Age (text) , Hometown (text) | course_arrange : Course_ID (number) , Teacher_ID (number) , Grade (number)","CREATE TABLE course (
    Course_ID INT,
    Staring_Date TEXT,
    Course TEXT
);

CREATE TABLE teacher (
    Teacher_ID INT,
    Name TEXT,
    Age TEXT,
    Hometown TEXT
);

CREATE TABLE course_arrange (
    Course_ID INT,
    Teacher_ID INT,
    Grade INT
);"
roller_coaster,"roller_coaster : Roller_Coaster_ID (number) , Name (text) , Park (text) , Country_ID (number) , Length (number) , Height (number) , Speed (text) , Opened (text) , Status (text) | country : Country_ID (number) , Name (text) , Population (number) , Area (number) , Languages (text)","CREATE TABLE roller_coaster (
    Roller_Coaster_ID INT,
    Name TEXT,
    Park TEXT,
    Country_ID INT,
    Length INT,
    Height INT,
    Speed TEXT,
    Opened TEXT,
    Status TEXT
);

CREATE TABLE country (
    Country_ID INT,
    Name TEXT,
    Population INT,
    Area INT,
    Languages TEXT
);"
customer_deliveries,"Products : product_id (number) , product_name (text) , product_price (number) , product_description (text) | Addresses : address_id (number) , address_details (text) , city (text) , zip_postcode (text) , state_province_county (text) , country (text) | Customers : customer_id (number) , payment_method (text) , customer_name (text) , customer_phone (text) , customer_email (text) , date_became_customer (time) | Regular_Orders : regular_order_id (number) , distributer_id (number) | Regular_Order_Products : regular_order_id (number) , product_id (number) | Actual_Orders : actual_order_id (number) , order_status_code (text) , regular_order_id (number) , actual_order_date (time) | Actual_Order_Products : actual_order_id (number) , product_id (number) | Customer_Addresses : customer_id (number) , address_id (number) , date_from (time) , address_type (text) , date_to (time) | Delivery_Routes : route_id (number) , route_name (text) , other_route_details (text) | Delivery_Route_Locations : location_code (text) , route_id (number) , location_address_id (number) , location_name (text) | Trucks : truck_id (number) , truck_licence_number (text) , truck_details (text) | Employees : employee_id (number) , employee_address_id (number) , employee_name (text) , employee_phone (text) | Order_Deliveries : location_code (text) , actual_order_id (number) , delivery_status_code (text) , driver_employee_id (number) , truck_id (number) , delivery_date (time)","CREATE TABLE Products (
    product_id INT,
    product_name TEXT,
    product_price INT,
    product_description TEXT
);

CREATE TABLE Addresses (
    address_id INT,
    address_details TEXT,
    city TEXT,
    zip_postcode TEXT,
    state_province_county TEXT,
    country TEXT
);

CREATE TABLE Customers (
    customer_id INT,
    payment_method TEXT,
    customer_name TEXT,
    customer_phone TEXT,
    customer_email TEXT,
    date_became_customer TIME
);

CREATE TABLE Regular_Orders (
    regular_order_id INT,
    distributer_id INT
);

CREATE TABLE Regular_Order_Products (
    regular_order_id INT,
    product_id INT
);

CREATE TABLE Actual_Orders (
    actual_order_id INT,
    order_status_code TEXT,
    regular_order_id INT,
    actual_order_date TIME
);

CREATE TABLE Actual_Order_Products (
    actual_order_id INT,
    product_id INT
);

CREATE TABLE Customer_Addresses (
    customer_id INT,
    address_id INT,
    date_from TIME,
    address_type TEXT,
    date_to TIME
);

CREATE TABLE Delivery_Routes (
    route_id INT,
    route_name TEXT,
    other_route_details TEXT
);

CREATE TABLE Delivery_Route_Locations (
    location_code TEXT,
    route_id INT,
    location_address_id INT,
    location_name TEXT
);

CREATE TABLE Trucks (
    truck_id INT,
    truck_licence_number TEXT,
    truck_details TEXT
);

CREATE TABLE Employees (
    employee_id INT,
    employee_address_id INT,
    employee_name TEXT,
    employee_phone TEXT
);

CREATE TABLE Order_Deliveries (
    location_code TEXT,
    actual_order_id INT,
    delivery_status_code TEXT,
    driver_employee_id INT,
    truck_id INT,
    delivery_date TIME
);"
game_injury,"stadium : id (number) , name (text) , Home_Games (number) , Average_Attendance (number) , Total_Attendance (number) , Capacity_Percentage (number) | game : stadium_id (number) , id (number) , Season (number) , Date (text) , Home_team (text) , Away_team (text) , Score (text) , Competition (text) | injury_accident : game_id (number) , id (number) , Player (text) , Injury (text) , Number_of_matches (text) , Source (text)","CREATE TABLE stadium (
    id INT,
    name TEXT,
    Home_Games INT,
    Average_Attendance INT,
    Total_Attendance INT,
    Capacity_Percentage INT
);

CREATE TABLE game (
    stadium_id INT,
    id INT,
    Season INT,
    Date TEXT,
    Home_team TEXT,
    Away_team TEXT,
    Score TEXT,
    Competition TEXT
);

CREATE TABLE injury_accident (
    game_id INT,
    id INT,
    Player TEXT,
    Injury TEXT,
    Number_of_matches TEXT,
    Source TEXT
);"
school_finance,"School : School_id (text) , School_name (text) , Location (text) , Mascot (text) , Enrollment (number) , IHSAA_Class (text) , IHSAA_Football_Class (text) , County (text) | budget : School_id (number) , Year (number) , Budgeted (number) , total_budget_percent_budgeted (number) , Invested (number) , total_budget_percent_invested (number) , Budget_invested_percent (text) | endowment : endowment_id (number) , School_id (number) , donator_name (text) , amount (number)","CREATE TABLE School (
    School_id TEXT,
    School_name TEXT,
    Location TEXT,
    Mascot TEXT,
    Enrollment INT,
    IHSAA_Class TEXT,
    IHSAA_Football_Class TEXT,
    County TEXT
);

CREATE TABLE budget (
    School_id INT,
    Year INT,
    Budgeted INT,
    total_budget_percent_budgeted INT,
    Invested INT,
    total_budget_percent_invested INT,
    Budget_invested_percent TEXT
);

CREATE TABLE endowment (
    endowment_id INT,
    School_id INT,
    donator_name TEXT,
    amount INT
);"
scholar,"venue : venueId (number) , venueName (text) | author : authorId (number) , authorName (text) | dataset : datasetId (number) , datasetName (text) | journal : journalId (number) , journalName (text) | keyphrase : keyphraseId (number) , keyphraseName (text) | paper : paperId (number) , title (text) , venueId (number) , year (number) , numCiting (number) , numCitedBy (number) , journalId (number) | cite : citingPaperId (number) , citedPaperId (number) | paperDataset : paperId (number) , datasetId (number) | paperKeyphrase : paperId (number) , keyphraseId (number) | writes : paperId (number) , authorId (number)","CREATE TABLE venue (
    venueId INT,
    venueName TEXT
);

CREATE TABLE author (
    authorId INT,
    authorName TEXT
);

CREATE TABLE dataset (
    datasetId INT,
    datasetName TEXT
);

CREATE TABLE journal (
    journalId INT,
    journalName TEXT
);

CREATE TABLE keyphrase (
    keyphraseId INT,
    keyphraseName TEXT
);

CREATE TABLE paper (
    paperId INT,
    title TEXT,
    venueId INT,
    year INT,
    numCiting INT,
    numCitedBy INT,
    journalId INT
);

CREATE TABLE cite (
    citingPaperId INT,
    citedPaperId INT
);

CREATE TABLE paperDataset (
    paperId INT,
    datasetId INT
);

CREATE TABLE paperKeyphrase (
    paperId INT,
    keyphraseId INT
);

CREATE TABLE writes (
    paperId INT,
    authorId INT
);"
voter_1,"AREA_CODE_STATE : area_code (number) , state (text) | CONTESTANTS : contestant_number (number) , contestant_name (text) | VOTES : vote_id (number) , phone_number (number) , state (text) , contestant_number (number) , created (time)","CREATE TABLE AREA_CODE_STATE (
    area_code INT,
    state TEXT
);

CREATE TABLE CONTESTANTS (
    contestant_number INT,
    contestant_name TEXT
);

CREATE TABLE VOTES (
    vote_id INT,
    phone_number INT,
    state TEXT,
    contestant_number INT,
    created TIME
);"
match_season,"country : Country_id (number) , Country_name (text) , Capital (text) , Official_native_language (text) | team : Team_id (number) , Name (text) | match_season : Season (number) , Player (text) , Position (text) , Country (number) , Team (number) , Draft_Pick_Number (number) , Draft_Class (text) , College (text) | player : Player_ID (number) , Player (text) , Years_Played (text) , Total_WL (text) , Singles_WL (text) , Doubles_WL (text) , Team (number)","CREATE TABLE country (
    Country_id INT,
    Country_name TEXT,
    Capital TEXT,
    Official_native_language TEXT
);

CREATE TABLE team (
    Team_id INT,
    Name TEXT
);

CREATE TABLE match_season (
    Season INT,
    Player TEXT,
    Position TEXT,
    Country INT,
    Team INT,
    Draft_Pick_Number INT,
    Draft_Class TEXT,
    College TEXT
);

CREATE TABLE player (
    Player_ID INT,
    Player TEXT,
    Years_Played TEXT,
    Total_WL TEXT,
    Singles_WL TEXT,
    Doubles_WL TEXT,
    Team INT
);"
